,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
339,extraction,action,"April 24, 2020",117,6.7,English,s142,Movie,steven c  miller,bruce willis  kellan lutz  gina carano  d b  sweeney  joshua mikel  steve coulter  dan bilzerian  heather johansen,"United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure,when a retired cia agent is kidnapped  his son  a government analyst  embarks on an unauthorized mission to find him and halt a terrorist plot ,extraction action when a retired cia agent is kidnapped  his son  a government analyst  embarks on an unauthorized mission to find him and halt a terrorist plot ,1,jack ryan  shadow recruit,222
340,giving voice,documentary,"December 11, 2020",90,6.7,English,s1559,Movie,james d  stern  fernando villena,viola davis  denzel washington  stephen henderson  freedom martin  nia sarfo  cody merridith  gerardo navarro  aaron guy  callie holley,United States,"December 11, 2020",2020,PG-13,91 min,Documentaries,six ambitious student actors audition for the prestigious august wilson monologue competition  culminating in a riveting final round on broadway ,giving voice documentary six ambitious student actors audition for the prestigious august wilson monologue competition  culminating in a riveting final round on broadway ,1,wilson,223
341,hillbilly elegy,drama,"November 24, 2020",117,6.7,English,s1657,Movie,ron howard,amy adams  glenn close  gabriel basso  haley bennett  freida pinto  bo hopkins  owen asztalos,United States,"November 24, 2020",2020,R,117 min,Dramas,an urgent phone call pulls a yale law student back to his ohio hometown  where he reflects on three generations of family history and his own future ,hillbilly elegy drama an urgent phone call pulls a yale law student back to his ohio hometown  where he reflects on three generations of family history and his own future ,1,the call,224
343,imperial dreams,drama,"February 3, 2017",87,6.7,English,s5616,Movie,malik vitthal,john boyega  rotimi  glenn plummer  de aundre bonds  keke palmer  nora zehetner  todd louiso,United States,"February 3, 2017",2014,TV-MA,86 min,Dramas,a young father returns home from jail eager to care for his son and become a writer  but crime  poverty and a flawed system threaten his plans ,imperial dreams drama a young father returns home from jail eager to care for his son and become a writer  but crime  poverty and a flawed system threaten his plans ,1,sacrifices must be made,225
346,malcolm   marie,romantic drama,"February 5, 2021",106,6.7,English,s1342,Movie,sam levinson,zendaya  john david washington,United States,"February 5, 2021",2021,R,106 min,"Dramas, Independent Movies",as a filmmaker and his girlfriend return home from his movie premiere  smoldering tensions and painful revelations push them toward a romantic reckoning ,malcolm   marie romantic drama as a filmmaker and his girlfriend return home from his movie premiere  smoldering tensions and painful revelations push them toward a romantic reckoning ,1,a haunted house 2,226
347,moxie,drama,"March 3, 2021",111,6.7,English,s1242,Movie,amy poehler,hadley robinson  lauren tsai  patrick schwarzenegger  nico hiraga  sydney park  josephine langford  clark gregg  josie totah  alycia  pascual peña  anjelika washington  charlie hall  sabrina haskett  ike barinholtz  amy poehler  marcia gay harden,United States,"March 3, 2021",2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals",inspired by her mom s rebellious past and a confident new friend  a shy 16 year old publishes an anonymous zine calling out sexism at her school ,moxie drama inspired by her mom s rebellious past and a confident new friend  a shy 16 year old publishes an anonymous zine calling out sexism at her school ,1,flower,227
350,tallulah,comedy drama,"July 29, 2016",111,6.7,English,s5829,Movie,sian heder,ellen page  allison janney  tammy blanchard  evan jonigkeit  uzo aduba  john benjamin hickey  david zayas  zachary quinto  fredric lehne,United States,"July 29, 2016",2016,TV-MA,112 min,"Dramas, Independent Movies",while searching for her ex boyfriend  a young drifter impulsively kidnaps a baby from a neglectful mother and pretends the child is her own ,tallulah comedy drama while searching for her ex boyfriend  a young drifter impulsively kidnaps a baby from a neglectful mother and pretends the child is her own ,1,the boy downstairs,228
351,the old guard,superhero action,"July 10, 2020",124,6.7,English,s2251,Movie,gina prince bythewood,charlize theron  kiki layne  marwan kenzari  luca marinelli  harry melling  van veronica ngo  matthias schoenaerts  chiwetel ejiofor,United States,"July 10, 2020",2020,R,126 min,Action & Adventure,four undying warriors who ve secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal ,the old guard superhero action four undying warriors who ve secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal ,1,7 witches,229
352,tony robbins  i am not your guru,documentary,July 15. 2016,116,6.7,English,s5832,Movie,joe berlinger,tony robbins,United States,"July 15, 2016",2016,TV-MA,117 min,Documentaries,tony robbins  clients swear by his unorthodox life coaching methods  a revealing film goes behind the curtain at his annual mega event ,tony robbins  i am not your guru documentary tony robbins  clients swear by his unorthodox life coaching methods  a revealing film goes behind the curtain at his annual mega event ,1,tacotown  the movie,230
354,22 july,drama,"October 10, 2018",144,6.8,English,s4523,Movie,paul greengrass,anders danielsen lie  jon øigarden  jonas strand gravli  ola g  furuseth  maria bock  thorbjørn harr  jaden smith,"Norway, Iceland, United States","October 10, 2018",2018,R,144 min,"Dramas, Thrillers",after devastating terror attacks in norway  a young survivor  grieving families and the country rally for justice and healing  based on a true story ,22 july drama after devastating terror attacks in norway  a young survivor  grieving families and the country rally for justice and healing  based on a true story ,1,joy,231
355,a futile and stupid gesture,biographical comedy,"January 26, 2018",101,6.8,English,s5060,Movie,david wain,will forte  domhnall gleeson  martin mull  joel mchale  matt lucas  thomas lennon  seth green  jackie tohn  natasha lyonne  emmy rossum  elvy yost  matt walsh  john gemberling  rick glassman  camille guaty,United States,"January 26, 2018",2018,TV-MA,102 min,Comedies,in a brief life full of triumph and failure   national lampoon  co founder doug kenney built a comedy empire  molding pop culture in the 1970s ,a futile and stupid gesture biographical comedy in a brief life full of triumph and failure   national lampoon  co founder doug kenney built a comedy empire  molding pop culture in the 1970s ,1,what we did on our holiday,232
357,a love song for latasha,documentary,"September 21, 2020",19,6.8,English,s1963,Movie,sophia nahli allison,,United States,"September 21, 2020",2020,TV-PG,20 min,Documentaries,the killing of latasha harlins became a flashpoint for the 1992 la uprising  this documentary evocatively explores the 15 year old s life and dreams ,a love song for latasha documentary the killing of latasha harlins became a flashpoint for the 1992 la uprising  this documentary evocatively explores the 15 year old s life and dreams ,1,the van,233
358,always be my maybe,romantic comedy,"May 31, 2019",102,6.8,English,s2061,Movie,dan villegas,gerald anderson  arci muñoz  cacai bautista  ricci chan  tirso cruz iii  carlo aquino  matt evans  ahron villena  victor silayan  tj trinidad,Philippines,"September 1, 2020",2016,TV-14,112 min,"International Movies, Romantic Movies",after being unexpectedly dumped by their respective lovers  a man and a woman have a chance meeting at a resort and embark on a unique relationship ,always be my maybe romantic comedy after being unexpectedly dumped by their respective lovers  a man and a woman have a chance meeting at a resort and embark on a unique relationship ,1,blue jay,234
359,becoming,documentary,"May 6, 2020",89,6.8,English,s2560,Movie,nadia hallgren,michelle obama,United States,"May 6, 2020",2020,PG,89 min,Documentaries,join former first lady michelle obama in an intimate documentary looking at her life  hopes and connection with others as she tours with  becoming  ,becoming documentary join former first lady michelle obama in an intimate documentary looking at her life  hopes and connection with others as she tours with  becoming  ,1,southside with you,235
360,calibre,thriller,"June 29, 2018",101,6.8,English,s4807,Movie,matt palmer,jack lowden  martin mccann  tony curran  ian pirie  cameron jack,United Kingdom,"June 29, 2018",2018,TV-MA,101 min,"Dramas, International Movies, Thrillers",two lifelong friends on a hunting trip in scotland find their nerves   and their morals   ruthlessly tested after a harrowing turn of events ,calibre thriller two lifelong friends on a hunting trip in scotland find their nerves   and their morals   ruthlessly tested after a harrowing turn of events ,1,the banshees of inisherin,236
361,death to 2020,comedy,"December 27, 2020",70,6.8,English,s1487,Movie,al campbell  alice mathias,samuel l  jackson  hugh grant  lisa kudrow  kumail nanjiani  tracey ullman  samson kayo  leslie jones  diane morgan  cristin milioti  joe keery,United States,"December 27, 2020",2020,TV-MA,71 min,Comedies,as the year we all want to end finally does  take a look back at 2020 s mad glory in this comedic retrospective from the creators of  black mirror  ,death to 2020 comedy as the year we all want to end finally does  take a look back at 2020 s mad glory in this comedic retrospective from the creators of  black mirror  ,1,men in black  international,237
363,have a good trip  adventures in psychedelics,documentary,"May 11, 2020",85,6.8,English,s2548,Movie,donick cary,nick offerman  adam scott,United States,"May 11, 2020",2020,TV-MA,86 min,Documentaries,explore hallucinogenic highs and lows as celebrities share funny  mind blowing tales via animations  reenactments and more in this documentary ,have a good trip  adventures in psychedelics documentary explore hallucinogenic highs and lows as celebrities share funny  mind blowing tales via animations  reenactments and more in this documentary ,1,rescue me  a home 4 spot,238
